Марка,Модель,Поколения,"Начало выпуска, год","Оконч. выпуска, год",Тип кузова,Количество мест,Количество дверей,Топливо,"Мощность, лс","Соотношение мощность/вес, кг/лс",Модель/Код двигателя,"Мощность на литр рабочего объема, лс/л","Объем двигателя, см3",Количество цилиндров,"Диаметр цилиндра, мм","Ход поршня, мм",Система впрыска топлива,"Время разгона 0 - 100 км/ч, сек","Максимальная скорость, км/ч","Снаряженная масса автомобиля, кг","Максимальная грузоподъемность, кг","Объем багажника максимальный, л","Объем топливного бака, л","Длина, мм","Ширина, мм","Высота, мм","Привод, мм"
Abarth,595,595 (facelift 2016),2016,2018,Хэтчбек,4,3,Бензин,145,7.1,312A1000,106,1368,4,72,84,Распределенный впрыск,7.8,210,1035,,,35,3660,1627,1485,Передний привод
Abarth,595,595C,2014,2016,Кабриолет,4,2,Бензин,160,6.8,312B4000,117,1368,4,72,84,Распределенный впрыск,7.6,209,1085,355,520,35,3657,1627,1488,Передний привод
Abarth,595,595C,2012,2014,Кабриолет,4,2,Бензин,160,6.8,312B4000,117,1368,4,72,84,Распределенный впрыск,7.6,209,1085,355,520,35,3657,1627,1488,Передний привод
Abarth,595,595C,2014,2016,Кабриолет,4,2,Бензин,160,6.7,312B4000,117,1368,4,72,84,Распределенный впрыск,7.4,205,1075,355,520,35,3657,1627,1488,Передний привод
Abarth,595,595C,2012,2014,Кабриолет,4,2,Бензин,160,6.7,312B4000,117,1368,4,72,84,Распределенный впрыск,7.4,210,1075,355,520,35,3657,1627,1488,Передний привод
Abarth,595,595,2014,2016,Хэтчбек,4,3,Бензин,160,6.5,312B4000,117,1368,4,72,84,Распределенный впрыск,7.6,209,1045,390,610,35,3657,1627,1485,Передний привод
Abarth,595,595,2012,2014,Хэтчбек,4,3,Бензин,160,6.5,312B4000,117,1368,4,72,84,Распределенный впрыск,7.6,209,1045,390,610,35,3657,1627,1485,Передний привод
Abarth,595,595,2014,2016,Хэтчбек,4,3,Бензин,160,6.5,312B4000,117,1368,4,72,84,Распределенный впрыск,7.4,210,1035,390,610,35,3657,1627,1485,Передний привод
Abarth,595,595,2012,2014,Хэтчбек,4,3,Бензин,160,6.5,312B4000,117,1368,4,72,84,Распределенный впрыск,7.4,210,1035,390,610,35,3657,1627,1485,Передний привод
Abarth,695,695,2017,,Хэтчбек,4,3,Бензин,165,6.7,312A1000,120.6,1368,4,72,84,Распределенный впрыск,7.3,217,1110,315,610,35,3657,1647,1485,Передний привод
Abarth,695,695,2017,,Хэтчбек,4,3,Бензин,180,,312A3000,131.6,1368,4,72,84,Распределенный впрыск,6.9,225,,,610,35,3657,1647,1485,Передний привод
Abarth,695,695,2017,,Хэтчбек,4,3,Бензин,180,5.9,312A1000,131.6,1368,4,72,84,Распределенный впрыск,6.7,225,1070,,610,35,3657,1647,1485,Передний привод
Abarth,695,695,2014,2016,Хэтчбек,4,3,Бензин,190,5.2,312A1000,138.9,1368,4,72,84,Распределенный впрыск,5.9,230,997,98,,35,3657,1647,1485,Передний привод
Abarth,695,695,2019,,Хэтчбек,4,2,Бензин,180,,312A1000,131.6,1368,4,,,Распределенный впрыск,6.7,225,,,,,,,,Передний привод
Abarth,Punto,Punto (199),2011,2014,Хэтчбек,4,3,Бензин,180,6.6,955A8000,131.6,1368,4,72,84,Распределенный впрыск,7.5,216,1185,480,1030,45,4065,1721,1490,Передний привод
Abarth,Punto,Punto (199),2012,2013,Хэтчбек,4,3,Бензин,163,7.3,955A8000,119.2,1368,4,72,84,Распределенный впрыск,8.2,213,1185,480,1030,45,4065,1721,1490,Передний привод
Abarth,Punto,Punto Evo (199),2010,2013,Хэтчбек,4,3,Бензин,180,6.6,955A8000,131.6,1368,4,72,84,Распределенный впрыск,7.5,215,1185,480,1030,45,4065,1721,1470,Передний привод
Abarth,Punto,Punto Evo (199),2010,2012,Хэтчбек,4,3,Бензин,163,7.3,955A8000,119.2,1368,4,72,84,Распределенный впрыск,7.9,213,1185,480,1030,45,4065,1721,1490,Передний привод
Abarth,Punto,Grande Punto (199),2007,2010,Хэтчбек,4,3,Бензин,180,6.6,199A8000,131.6,1368,4,72,84,Распределенный впрыск,7.5,215,1185,480,1030,45,4041,1721,1470,Передний привод
Abarth,Punto,Grande Punto (199),2007,2010,Хэтчбек,4,3,Бензин,155,7.6,199A8000,113.3,1368,4,72,84,Распределенный впрыск,8.2,208,1185,480,1030,45,4041,1721,1490,Передний привод
AC,Ace,Ace,1994,1996,Кабриолет,2,2,Бензин,260,5.5,,52.6,4942,8,101.6,76.2,Распределенный впрыск,,225,1440,,300,80,4420,1870,1300,Задний привод
AC,Ace,Ace,1997,2000,Кабриолет,2,2,Бензин,326,4.6,,70.9,4601,8,90.2,90,Распределенный впрыск,5.7,250,1510,,300,90,4420,1870,1300,Задний привод
AC,Ace,Ace,1999,2000,Кабриолет,2,2,Бензин,354,4.3,,101,3506,8,83,81,Распределенный впрыск,5.5,250,1510,,300,90,4420,1870,1300,Задний привод
AC,Ace,Ace,1992,1996,Кабриолет,,,Бензин,223,,,,,,,,,,,,,,,,,,
AC,Ace,Ace,1992,1996,Кабриолет,,,Бензин,195,,,,,,,,,,,,,,,,,,
AC,Ace,Ace Bristol,1956,1960,Родстер,2,2,Бензин,120,6.8,100D2,60.9,1971,6,66,96,Карбюратор,,186,815,,,54,3780,1510,1220,Задний привод
AC,Aceca,Aceca III,1998,2000,Купе,4,3,Бензин,326,5,,70.9,4601,8,90.2,90,Распределенный впрыск,6.1,250,1615,,300,70,4660,1890,1340,Задний привод
AC,Aceca,Aceca III,1998,2000,Купе,4,3,Бензин,354,4.6,,101,3506,8,83,81,Распределенный впрыск,5.6,250,1615,,,90,4660,1890,1340,Задний привод
AC,Cobra,Cobra (Mk IV),2000,2001,Кабриолет,2,2,Бензин,370,2.4,,74.9,4942,8,101.6,76.2,Карбюратор,5.3,250,900,440,270,75,4200,1746,1200,Задний привод
AC,Cobra,Cobra (Mk IV),1999,2001,Кабриолет,2,2,Бензин,225,4.4,,45.5,4942,8,101.6,76.2,Карбюратор,5.3,250,980,360,270,75,4200,1746,1200,Задний привод
AC,Cobra,Cobra (Mk IV),1990,1997,Кабриолет,2,2,Бензин,370,2.6,,74.9,4942,8,101.6,76.2,Карбюратор,5.2,215,980,360,,75,4115,1735,1245,Задний привод
AC,Cobra,Cobra (Mk IV),1992,1997,Кабриолет,2,2,Бензин,340,3.1,,68.8,4942,8,101.6,76.2,Распределенный впрыск,5,225,1065,88,,70,4155,1745,1230,Задний привод
AC,Cobra,Cobra (Mk IV),1997,1999,Кабриолет,2,2,Бензин,326,3.6,,66,4942,8,101.6,76.2,Распределенный впрыск,4.2,250,1160,200,,70,4200,1745,1200,Задний привод
AC,Cobra,Cobra (Mk IV),1990,1997,Кабриолет,2,2,Бензин,250,3.9,,50.6,4942,8,101.6,76.2,Распределенный впрыск,5.2,250,980,360,,70,4115,1735,1245,Задний привод
AC,Cobra,Cobra (Mk IV),1990,1999,Кабриолет,2,2,Бензин,228,5.1,,46.1,4942,8,101.6,76.2,Распределенный впрыск,5.2,215,1155,185,,70,4155,1745,1230,Задний привод
AC,Cobra GT Roadster,Cobra GT Roadster,2023,,Родстер,2,2,Бензин,663,2,Ford 5.0 Coyote,131.6,5038,8,,,,3.4,278,1325,,,,4330,1960,1400,Задний привод
AC,Cobra GT Roadster,Cobra GT Roadster,2023,,Родстер,2,2,Бензин,663,2,Ford 5.0 Coyote,131.6,5038,8,,,,3.4,278,1325,,,,4330,1960,1400,Задний привод
Acura,CL,CL II,2000,2003,Купе,5,2,Бензин,263,6.1,J32A2,81.9,3210,6,89,86,Распределенный впрыск,6.8,235,1615,,,65,4877,1793,1410,Передний привод
Acura,CL,CL II,2000,2003,Купе,5,2,Бензин,263,6.1,J32A2,81.9,3210,6,89,86,Распределенный впрыск,6.6,235,1615,,,65,4877,1793,1410,Передний привод
Acura,CL,CL II,2000,2003,Купе,4,2,Бензин,228,7.1,J32A1,71,3210,6,89,86,Распределенный впрыск,7.8,215,1610,,,65,4877,1793,1410,Передний привод
Acura,CL,CL,1996,1999,Купе,5,2,Бензин,203,7.2,J30A1,67.7,2997,6,86,86,Распределенный впрыск,,,1465,,,65,4825,1780,1390,Передний привод
Acura,CL,CL,1997,1999,Купе,5,2,Бензин,152,9.1,F23A1,67.4,2254,4,86,97,Распределенный впрыск,8.2,220,1390,,,65,4825,1780,1390,Передний привод
Acura,CL,CL,1997,1999,Купе,5,2,Бензин,152,9.1,F23A1,67.4,2254,4,86,97,Распределенный впрыск,8.2,205,1390,,,65,4825,1780,1390,Передний привод
Acura,CSX,"CSX (facelift, 2009)",2009,2011,Седан,5,4,Бензин,157,8.2,K20Z2,78.6,1998,4,86,86,Распределенный впрыск,,,1290,,340,50,4544,1752,1435,Передний привод
Acura,CSX,"CSX (facelift, 2009)",2009,2011,Седан,5,4,Бензин,157,8.2,K20Z2,78.6,1998,4,86,86,Распределенный впрыск,,,1290,,340,50,4544,1752,1435,Передний привод
Acura,CSX,CSX,2005,2008,Седан,5,4,Бензин,157,8.2,K20Z2,78.6,1998,4,86,86,Распределенный впрыск,,,1290,,340,50,4544,1752,1435,Передний привод
Acura,EL,EL,1997,2000,Седан,5,4,Бензин,107,10.7,D16Y6,67.3,1590,4,75,90,Распределенный впрыск,9.4,175,1145,505,,45,4480,1705,1395,Передний привод
Acura,ILX,ILX (facelift 2019),2019,,Седан,5,4,Бензин,201,7,K24V7,85.4,2354,4,87,99,Непосредственный впрыск,,,1404,,,50,4628,1793,1412,Передний привод
Acura,ILX,ILX (facelift 2016),2016,2018,Седан,5,4,Бензин,201,7,K24V7,85.4,2354,4,87,99,Распределенный впрыск,6.3,,1403,,,50,4620,1794,1412,Передний привод
Acura,ILX,ILX,2013,2015,Седан,5,4,Бензин,201,6.7,K24Z7,,,4,,,Непосредственный впрыск,,,1351,,,50,4550,1794,1412,Передний привод
Acura,ILX,ILX,2013,2015,Седан,5,4,Бензин,150,8.9,R20A1,,,4,,,Непосредственный впрыск,,,1340,,,50,4550,1794,1412,Передний привод
Acura,ILX,ILX,2013,2015,Седан,5,4,Бензин,111,12.1,LEA-MF6,74.1,1497,4,73,89.4,Распределенный впрыск,,,1342,,348,50,4550,1794,1412,Передний привод
Acura,Integra,Integra V,2023,,Лифтбек,5,5,Бензин,320,4.6,K20C1,,,4,,,Непосредственный впрыск,,,1460,,,,4724,1900,1407,Передний привод
Acura,Integra,Integra V,2022,,Лифтбек,5,5,Бензин,200,,L15CA,133.5,1498,4,73,89.5,Непосредственный впрыск,,,,,,,4719,1829,1410,Передний привод
Acura,Integra,Integra V,2022,,Лифтбек,5,5,Бензин,200,,L15CA,133.5,1498,4,73,89.5,Непосредственный впрыск,,,,,,,4719,1829,1410,Передний привод
Acura,Integra,Integra III Sedan,1994,2001,Седан,5,4,Бензин,196,5.7,B18C1,109.1,1797,4,81,87.2,Распределенный впрыск,6.7,234,1120,430,,50,4525,1710,1370,Передний привод
Acura,Integra,Integra III Sedan,1994,2001,Седан,5,4,Бензин,170,7.5,B18C1,94.6,1797,4,81,87.2,Распределенный впрыск,7.2,210,1275,,,50,4525,1710,1370,Передний привод
Acura,Integra,Integra III Sedan,1994,2001,Седан,5,4,Бензин,141,8.8,B18B1,76.9,1834,4,81,89,Распределенный впрыск,,,1245,,,50,4525,1710,1370,Передний привод
Acura,Integra,Integra III Sedan,1994,2001,Седан,5,4,Бензин,141,8.4,B18B1,76.9,1834,4,81,89,Распределенный впрыск,,,1190,,,50,4525,1710,1370,Передний привод
Acura,Integra,Integra III Coupe,1994,2001,Купе,4,2,Бензин,196,5.7,B18C1,109.1,1797,4,,,Распределенный впрыск,6.7,234,1120,430,,50,4380,1710,1338,Передний привод
Acura,Integra,Integra III Coupe,1994,2001,Купе,4,2,Бензин,170,,B18C1,94.6,1797,4,81,87.2,Распределенный впрыск,,,,,,50,4380,1710,1338,Передний привод
Acura,Integra,Integra III Coupe,1994,2001,Купе,4,2,Бензин,170,7.3,B18C1,94.6,1797,4,81,87.2,Распределенный впрыск,,,1235,415,,50,4380,1710,1338,Передний привод
Acura,Integra,Integra III Coupe,1994,2001,Купе,4,2,Бензин,141,8.6,B18B1,76.9,1834,4,81,89,Распределенный впрыск,,,1218,,,50,4380,1710,1338,Передний привод
Acura,Integra,Integra III Coupe,1994,2001,Купе,4,2,Бензин,141,8.1,B18B1,76.9,1834,4,81,89,Распределенный впрыск,,,1147,,,50,4380,1710,1338,Передний привод
Acura,Integra,Integra II Sedan,1989,1993,Седан,5,4,Бензин,142,8.8,B18A1,77.4,1834,4,81,89,Распределенный впрыск,,,1252,,,50,4484,1714,1285,Передний привод
Acura,Integra,Integra II Sedan,1989,1993,Седан,5,4,Бензин,142,8.6,B18A1,77.4,1834,4,81,89,Распределенный впрыск,,,1226,,,50,4484,1714,1285,Передний привод
Acura,Integra,Integra II Sedan,1989,1993,Седан,5,4,Бензин,132,9.3,B18A1,72,1834,4,81,89,Распределенный впрыск,,,1227,,,50,4484,1712,1340,Передний привод
Acura,Integra,Integra II Sedan,1989,1993,Седан,5,4,Бензин,132,9.1,B18A1,72,1834,4,81,89,Распределенный впрыск,,,1202,,,50,4484,1712,1340,Передний привод
Acura,Integra,Integra II Hatchback,1989,1993,Хэтчбек,5,3,Бензин,142,8.6,B18A1,77.4,1834,4,81,89,Распределенный впрыск,,,1225,,,50,4392,1714,1270,Передний привод
Acura,Integra,Integra II Hatchback,1989,1993,Хэтчбек,5,3,Бензин,142,8.4,B18A1,77.4,1834,4,81,89,Распределенный впрыск,,,1199,,,50,4392,1714,1270,Передний привод
Acura,Integra,Integra II Hatchback,1989,1993,Хэтчбек,5,3,Бензин,132,9.2,B18A1,72,1834,4,81,89,Распределенный впрыск,,,1217,,,50,4392,1712,1325,Передний привод
Acura,Integra,Integra II Hatchback,1989,1993,Хэтчбек,5,3,Бензин,132,9,B18A1,72,1834,4,81,89,Распределенный впрыск,,,1192,,,50,4392,1712,1325,Передний привод
Acura,Integra,Integra II Hatchback,1990,1993,Хэтчбек,5,3,Бензин,162,7.4,B17A1,96.5,1678,4,81,81.4,Распределенный впрыск,,,1205,,,50,4392,1714,1270,Передний привод
Acura,Integra,Integra I,1988,1989,Хэтчбек,5,5,Бензин,120,9.2,D16A1,75.5,1590,4,75,90,Распределенный впрыск,,,1101,,,50,4355,1665,1290,Передний привод
Acura,Integra,Integra I,1988,1989,Хэтчбек,5,3,Бензин,120,9,D16A1,75.5,1590,4,75,90,Распределенный впрыск,,,1084,,,50,4285,1665,1345,Передний привод
Acura,Integra,Integra I,1988,1989,Хэтчбек,5,5,Бензин,120,9.1,D16A1,75.5,1590,4,75,90,Распределенный впрыск,,,1087,,,50,4355,1665,1290,Передний привод
Acura,Integra,Integra I,1988,1989,Хэтчбек,5,3,Бензин,120,8.9,D16A1,75.5,1590,4,75,90,Распределенный впрыск,,,1068,,,50,4285,1665,1345,Передний привод
Acura,Integra,Integra I,1986,1987,Хэтчбек,5,5,Бензин,115,9.7,D16A1,72.3,1590,4,75,90,Распределенный впрыск,,,1112,,,50,4350,1665,1345,Передний привод
Acura,Integra,Integra I,1986,1987,Хэтчбек,5,3,Бензин,115,9.4,D16A1,72.3,1590,4,75,90,Распределенный впрыск,,,1085,,,50,4280,1665,1345,Передний привод
Acura,Integra,Integra I,1986,1987,Хэтчбек,5,5,Бензин,115,9.5,D16A1,72.3,1590,4,75,90,Распределенный впрыск,,,1096,,,50,4350,1665,1345,Передний привод
Acura,Integra,Integra I,1986,1987,Хэтчбек,5,3,Бензин,115,9.3,D16A1,72.3,1590,4,75,90,Распределенный впрыск,,,1069,,,50,4280,1665,1345,Передний привод
Acura,Integra,Integra I,1986,1989,Хэтчбек,5,5,Бензин,86,,D15A1,57.8,1488,4,74,86.5,Распределенный впрыск,,,,,,50,4355,1665,1290,Передний привод
Acura,Integra,Integra I,1986,1989,Хэтчбек,5,3,Бензин,86,,D15A1,57.8,1488,4,74,86.5,Распределенный впрыск,,,,,,50,4285,1665,1290,Передний привод
Acura,Integra,Integra I,1986,1989,Хэтчбек,5,5,Бензин,86,,D15A1,57.8,1488,4,74,86.5,Распределенный впрыск,,,,,,50,4355,1665,1290,Передний привод
Acura,Integra,Integra I,1986,1989,Хэтчбек,5,3,Бензин,86,,D15A1,57.8,1488,4,74,86.5,Распределенный впрыск,,,,,,50,4285,1665,1290,Передний привод
Acura,MDX,MDX IV,2022,,SUV,7,5,Бензин,355,6.1,J30AC,118.5,2997,6,86,86,Непосредственный впрыск,,,2150,,,70,5039,1999,1704,Полный привод
Acura,MDX,MDX IV,2021,,SUV,7,5,Бензин,290,7,J35Y5,,,6,,,Непосредственный впрыск,,,2043,,2690,70,5039,1999,1704,Полный привод
Acura,MDX,MDX IV,2021,,SUV,7,5,Бензин,290,6.7,J35Y5,,,6,,,Непосредственный впрыск,,,1937,,2690,70,5039,1999,1704,Передний привод
Acura,MDX,MDX III (facelift 2017),2016,2020,SUV,6,5,Бензин,290,6.5,J35Y5,83.5,3471,6,,,Непосредственный впрыск,,,1871,,2574,74,4984,1713,1975,Полный привод
Acura,MDX,MDX III (facelift 2017),2016,2020,SUV,6,5,Бензин,290,6.3,J35Y5,83.5,3471,6,,,Непосредственный впрыск,,,1814,,2574,74,4984,1713,1975,Передний привод
Acura,MDX,MDX III (facelift 2017),2017,2020,SUV,6,5,Бензин,257,6.3,J30Y1,85.7,3000,6,,,Непосредственный впрыск,,,2028,,2574,73,4984,1713,1975,Полный привод
Acura,MDX,MDX III,2013,2016,SUV,7,5,Бензин,290,6.7,J35Y5,77.5,3741,6,,,Непосредственный впрыск,,,1930,,2574,74,4917,1962,1716,Полный привод
Acura,MDX,MDX III,2013,2016,SUV,7,5,Бензин,290,6.3,J35Y5,77.5,3741,6,,,Непосредственный впрыск,,,1826,,2574,74,4917,1962,1716,Передний привод
Acura,MDX,MDX II,2007,2013,SUV,7,5,Бензин,304,,J37A1,83,3664,6,90,96,Распределенный впрыск,,,,,,79.5,4844,1994,1732,Полный привод
Acura,MDX,MDX,2003,2006,SUV,5,5,Бензин,263,7.9,J35A5,75.8,3471,6,89,93,Распределенный впрыск,,190,2065,535,2308,73,4789,1955,1744,Полный привод
Acura,MDX,MDX,2003,2006,SUV,5,5,Бензин,256,8.1,J35A5,73.8,3471,6,89,93,Распределенный впрыск,,190,2065,535,2308,73,4789,1955,1744,Полный привод
Acura,MDX,MDX,2001,2003,SUV,5,5,Бензин,243,8.1,J35A3,70,3471,6,89,93,Распределенный впрыск,9,190,1980,600,2308,73,4788,1938,1745,Полный привод
Acura,MDX,MDX,2001,2003,SUV,5,5,Бензин,228,8.7,J35A3,65.3,3494,6,93.4,85,Распределенный впрыск,9,180,1980,600,2308,73,4788,1938,1745,Полный привод
Acura,NSX,NSX II,2022,,Купе,2,2,Бензин,520,,JNC1,148.9,3493,6,91,89.5,Непосредственный впрыск / Распределенный впрыск,3,307,,,,59,4531,,1214,Полный привод
Acura,NSX,NSX II,2016,,Купе,2,2,Бензин,500,3,JNC1,143.1,3493,6,91.4,88.9,Непосредственный впрыск,3.8,307,1725,315,,59,4470,2225,1214,Полный привод
Acura,NSX,NSX I (facelift 2002),2002,2005,Тарга,2,2,Бензин,290,4.9,C32B1,91.2,3179,6,93,78,Распределенный впрыск,,282,1430,,,70,4425,1811,1171,Задний привод
Acura,NSX,NSX-T,1995,2001,Тарга,2,2,Бензин,274,5.2,C30A,92,2977,6,90,78,Распределенный впрыск,5.9,270,1425,185,,70,4425,1810,1175,Задний привод
Acura,NSX,NSX I,1997,2001,Купе,2,2,Бензин,293,5,C32B,92.2,3179,6,93,78,Распределенный впрыск,,280,1470,,,70,4425,1811,1175,Задний привод
Acura,NSX,NSX I,1997,2001,Купе,2,2,Бензин,280,5.2,C32B,88.1,3179,6,93,78,Распределенный впрыск,5.9,270,1445,165,,70,4425,1810,1175,Задний привод
Acura,NSX,NSX I,1990,2001,Купе,2,2,Бензин,274,5,C30A,92,2977,6,90,78,Распределенный впрыск,5.9,270,1370,240,,70,4425,1810,1175,Задний привод
